X;Y;Z;categoryID;label
4.141721969474484;-2.520938873291016;-0.375728713775733;1.0;0.0
3.661769124414579;-1.3619461059570312;-3.2660595927841487;5.0;0.0
0.6571764523755819;0.4768760204315185;-1.998741380475426;0.0;0.0
3.0714317115238647;-1.5581421852111816;-2.8607004441480246;5.0;0.0
2.617881559292178;-4.222359657287598;0.3782595474806013;1.0;0.0
0.5805012226227365;-3.823563098907471;0.9333150758153168;2.0;0.0
2.9924824230642626;-3.20548152923584;-3.1542382889591907;0.0;0.0
-0.4187268057756501;0.2816972732543945;-1.466389945148399;0.0;0.0
2.449738050621717;1.0758471488952637;-2.8856914794656365;0.0;0.0
1.7327237539738676;-0.419379711151123;-2.530916557358952;0.0;0.0
0.7165151653091536;-1.931283950805664;1.208202539523575;2.0;0.0
-3.4314167194512617;-4.914707660675049;0.5837071464668404;2.0;0.0
-4.092800910465659;-3.855178833007813;0.3515225637568623;0.0;0.0
3.626380475062935;-1.3728814125061035;-3.3562613188344;5.0;0.0
4.144591655457366;-4.920044898986816;-1.044699213839806;2.0;0.0
-3.695650087987646;-4.920973777770996;2.282918304041908;2.0;0.0
3.116315404115118;-1.3018388748168943;-3.101979975837881;5.0;0.0
3.166776974615935;-0.2277758121490478;-3.240478454050744;0.0;0.0
2.888205696262909;-2.5199689865112305;0.2445049780263202;1.0;0.0
4.411990714593906;-1.3070530891418457;-1.626817648079614;5.0;0.0
2.3062759546939064;-4.909885406494141;-1.1392303241281656;2.0;0.0
2.345715189992971;-0.4221141338348388;0.5129259098586697;1.0;0.0
3.5207761800223847;-1.217701435089111;-2.7492105573474124;5.0;0.0
4.058220033698658;-1.307053565979004;-2.341802333103263;5.0;0.0
0.5629727666101179;-4.8997955322265625;-1.066887893106284;2.0;0.0
0.0510048263381582;-2.0344114303588867;-0.136818840742888;2.0;0.0
3.924031069057997;-1.3070526123046875;-2.613003593689528;5.0;0.0
-0.2321806479045764;-1.9132380485534668;-1.558692007934904;0.0;0.0
2.664802903943728;-4.911162376403809;-0.8698093867106745;2.0;0.0
3.615922280084424;-4.920684337615967;-2.341024585611845;2.0;0.0
0.9275043840323058;0.7776608467102051;-2.1324982265315624;0.0;0.0
2.270950643099756;0.3765583038330078;-2.797228272749463;0.0;0.0
3.792281991725281;-1.3070530891418457;-2.8792737445129664;5.0;0.0
0.1023030817195217;-1.610949993133545;1.6229543490701854;1.0;0.0
1.3763944916495632;-3.432928562164306;-2.3546065698984435;0.0;0.0
3.704449114903592;-1.307054042816162;-3.0567874989319512;5.0;0.0
2.80819001265563;0.3801510334014892;-3.0630515016277564;0.0;0.0
3.7916145154581953;-4.920684814453125;-1.9859424809152464;2.0;0.0
3.614177135005941;-1.307054042816162;-3.239231853372708;5.0;0.0
-4.237221215106583;-4.830120086669922;2.541302413254266;2.0;0.0
3.6544113271053966;-1.2177009582519531;-2.47912858417924;5.0;0.0
2.1824131192771983;-0.5240423679351807;-2.753420236242984;0.0;0.0
3.25503141056026;-0.5303425788879395;-3.284146287152676;0.0;0.0
2.901186468425719;-1.7132682800292969;-3.109065661326213;0.0;0.0
3.166979553805464;-1.1308889389038086;-3.240578689173699;0.0;0.0
4.76331527081175;-1.126875877380371;-0.6832898267060554;1.0;0.0
4.315798983457656;-2.628584384918213;-0.4618612424166862;1.0;0.0
2.2510767844604613;-3.4190378189086914;0.5597526307115415;1.0;0.0
2.7054116398800985;-4.910525321960449;-0.5608245705008329;2.0;0.0
2.807682335401666;0.8744988441467285;-3.062800172575291;0.0;0.0
0.5688005858915043;0.0776097774505615;-1.9550133311741325;0.0;0.0
1.7332299882565605;-4.604774951934815;-2.5311670394330887;0.0;0.0
2.9879071902763665;0.2720820903778076;-3.1519747537236547;0.0;0.0
0.9080967283247848;-4.896582126617432;0.7761394143426568;2.0;0.0
2.896600390256911;0.5745253562927246;-3.106796626849258;0.0;0.0
2.1253974225558325;-4.90924072265625;-1.2751522876729933;2.0;0.0
3.959505460418385;-3.1194276809692383;-0.285568805563708;1.0;0.0
1.2848975065260146;-4.6534504890441895;-2.309334340429711;0.0;0.0
-0.1553071877567617;-3.207846641540528;-1.5967285937652238;0.0;0.0
4.765732170338255;-1.229725360870361;-0.6844855629413213;1.0;0.0
1.5832569471177202;-4.903534889221191;-0.3375539493157846;2.0;0.0
-0.0352667624010103;-3.4181575775146484;-0.3111782447711879;2.0;0.0
-0.0378456382934153;0.3767306804656982;-0.3163897184065161;2.0;0.0
3.164787082830188;-0.327498197555542;-3.239493866007535;0.0;0.0
1.7323867079734547;-1.312763214111328;-2.5307493897505045;0.0;0.0
3.439148898399373;-1.2463064193725586;-3.3574712450239423;5.0;0.0
3.6990423253123392;-4.915638446807861;-0.3743217666122772;2.0;0.0
4.671845210770354;-0.9402003288269044;-0.638030919627083;1.0;0.0
4.7229747413518695;-1.2485051155090332;-0.774397736608878;5.0;0.0
1.821063932927225;-1.230156421661377;-2.574626682649397;0.0;0.0
4.674642001619687;-1.2463064193725586;-0.8604903052257403;5.0;0.0
-0.4797297547454531;-3.4181571006774902;-1.2094562534888311;2.0;0.0
4.589964112171415;-1.2485060691833496;-1.0432186093593865;5.0;0.0
-0.4162717084038236;-1.615896224975586;-1.4676047144813484;0.0;0.0
1.1026613918650596;-4.191725730895996;-2.2191648644706867;0.0;0.0
3.8607141286339175;-4.637977123260498;-0.236687371535812;1.0;0.0
2.258888422251489;-3.6179237365722656;0.5558878722190785;1.0;0.0
1.4083387518095485;-4.901055812835693;0.1924195310591653;2.0;0.0
4.101450305444788;-1.2485060691833496;-2.030524536883558;5.0;0.0
1.3664900169682408;-4.702805995941162;0.997441933557394;1.0;0.0
2.362542454217596;-0.2172694206237793;-2.8425475546276755;0.0;0.0
1.3757305533142627;-0.020669937133789;-2.3542780566842847;0.0;0.0
-1.3172240627031333;-0.937530755996704;-1.0218182039295856;0.0;0.0
3.878958876176714;-1.2485055923461914;-2.4801886076119004;5.0;0.0
3.962755169362715;-2.6155872344970703;-0.287177010552207;1.0;0.0
-1.510777043557212;-3.827776908874512;2.421098619414785;1.0;0.0
-1.2383628443036123;-2.7376251220703125;2.2863092330610058;1.0;0.0
3.697852895949774;-1.2463064193725586;-2.834620126511659;5.0;0.0
3.081139505960732;-2.8118205070495605;-3.198105216662445;0.0;0.0
3.6588860862821697;-1.2485060691833496;-2.9249655867252025;5.0;0.0
3.292243323356985;-1.3018388748168943;-2.746422619847553;5.0;0.0
3.612936793933853;-1.2485055923461914;-3.017830942988144;5.0;0.0
4.0560016966194175;-4.61238431930542;-0.3333147713100137;1.0;0.0
3.564873766379937;-1.2463059425354004;-3.103375186843932;5.0;0.0
2.256983795450516;-1.0203335285186768;0.5568297395792057;1.0;0.0
3.959545953774866;-3.020858764648437;-0.2855885754572198;1.0;0.0
3.2583449051940443;-1.1146864891052246;-3.285785786959161;0.0;0.0
1.2854868666575752;-1.2190556526184082;-2.3096259527389003;0.0;0.0
1.1012168834662317;-4.901056289672852;-0.428286577024307;2.0;0.0
4.238946849416772;-4.921950817108154;-1.53335322122879;2.0;0.0
1.531635757381897;-4.425360202789307;0.915728419340841;1.0;0.0
3.52587487111958;-1.2485055923461914;-3.1937865685458986;5.0;0.0
2.61453499540015;-1.026773452758789;0.3799155427867207;1.0;0.0
2.7785386590896186;1.0279990434646606;-3.048380167038028;0.0;0.0
1.6428294523117777;-0.3268272876739502;-2.48643732728069;0.0;0.0
-0.040515070266964;-3.7344374656677246;-0.3217852847241599;2.0;0.0
-2.229760235168996;-4.345282077789307;2.776847341436032;1.0;0.0
4.677112322564718;-1.0255498886108398;-0.6406369259783624;1.0;0.0
3.6015656631521287;-1.424980640411377;-0.1084623328523467;1.0;0.0
0.2122112085975609;-1.0125579833984375;-1.7785747731914276;0.0;0.0
0.5634236897238744;-2.917797565460205;-1.9523528710857283;0.0;0.0
-3.63787723384383;-3.9785547256469727;0.1264288420179882;0.0;0.0
3.1447975599343625;-3.2467904090881348;-3.2296031546765733;0.0;0.0
3.345244966767873;-1.020392894744873;-3.328783482709519;0.0;0.0
2.532175866923214;-3.74638032913208;-2.926481146600855;0.0;0.0
3.685780235286516;-1.3556528091430664;-1.8255085369216435;5.0;0.0
3.2540492332684527;-0.7306907176971436;-3.283660443971759;0.0;0.0
2.986334423572855;0.1731867790222168;-3.1511965569884723;0.0;0.0
2.086736496510668;-4.158604621887207;-2.70608007694272;0.0;0.0
4.408490286072058;-0.9242942333221436;-0.5077238819156891;1.0;0.0
4.226291727639983;-1.4155869483947754;-0.6385204541458448;5.0;0.0
2.89836595922468;0.4737608432769775;-3.1076700881322363;0.0;0.0
-0.4237178286323867;-3.406492233276367;-1.4639205461587848;0.0;0.0
3.0678941864058413;-3.3363022804260254;0.1555957873406341;1.0;0.0
0.4071232766701155;-2.127779960632324;0.5829102425326385;2.0;0.0
2.8076943571960946;0.7751736640930176;-3.06280651990735;0.0;0.0
3.3452825764064347;-1.1180987358093262;-3.328802091761882;0.0;0.0
2.1217975506536644;-4.907350063323975;-0.6086112454467503;2.0;0.0
3.3269409349106094;-4.739161014556885;0.0274210776851506;1.0;0.0
2.6315647319687403;-2.522463321685791;-2.975658103955954;0.0;0.0
2.1807880533385293;-0.6299970149993896;-2.7526165611309907;0.0;0.0
3.1663389078031363;-0.5208826065063477;-3.240261700884015;0.0;0.0
0.1249126130696496;-3.093522548675537;-1.7353798849259727;0.0;0.0
4.668745782417141;-1.21909761428833;-0.652774197767274;5.0;0.0
0.67275026463258;-4.227389335632324;1.1197530013545842;2.0;0.0
-0.4278498457843523;-1.0667142868041992;-1.0187725099984233;2.0;0.0
1.718468607947519;-4.90168046951294;0.5964794212569938;2.0;0.0
2.210641488287917;-4.906092166900635;0.0188615463656962;2.0;0.0
3.871474706218653;-3.329919815063477;-0.24201178202225;1.0;0.0
1.3609052544241278;-2.516619205474853;1.0002048458301107;1.0;0.0
1.0164524073998122;0.3794398307800293;-2.1765091100575;0.0;0.0
2.8149710732266247;-3.310915946960449;-3.066406734915464;0.0;0.0
1.894494352128184;-2.63552188873291;0.7361877523635542;1.0;0.0
-3.835661047127461;-4.830120086669922;3.352871561647345;2.0;0.0
-4.325043857737978;-4.919750690460205;0.5749821335927677;2.0;0.0
1.91198576949155;-0.0271177291870117;-2.619614597627957;0.0;0.0
-0.1286687704333484;-3.625940799713135;-0.4999468983333605;2.0;0.0
3.354661100071931;-1.2190980911254885;-3.308591859998005;5.0;0.0
1.4599581936388917;-4.788917541503906;-2.395953452384345;0.0;0.0
2.898486481020981;0.3802311420440674;-3.1077297216864;0.0;0.0
2.0893772386062697;-1.9287443161010744;-2.7073868353172754;0.0;0.0
-0.0591325038370358;-3.723565578460693;-1.6443153241216106;0.0;0.0
4.630096208057988;-1.21909761428833;-0.7308865322307962;5.0;0.0
4.586615469945581;-1.21909761428833;-0.8187628417237813;5.0;0.0
4.543134678966548;-1.2190980911254885;-0.9066392580623304;5.0;0.0
4.217253642910197;-1.3556528091430664;-0.751378463821559;5.0;0.0
0.0067313135184412;-1.831789493560791;-0.2262973796036842;2.0;0.0
4.047527827797491;-2.925975799560547;-0.3291218123538995;1.0;0.0
1.110233109610375;-3.239654541015625;-2.2229113107910274;0.0;0.0
4.471435039059776;-3.1355462074279785;-0.5388688823344323;1.0;0.0
-3.372876354342928;-3.056917667388916;-0.0046923395096652;0.0;0.0
4.549844671861555;-0.8710286617279053;-0.5776656913593956;1.0;0.0
2.624768499327641;-3.2593297958374023;-2.972295363607349;0.0;0.0
0.3028134161007327;-1.6209988594055176;-1.8234044043793367;0.0;0.0
4.191757918437206;-4.921952724456787;-1.628725011932483;2.0;0.0
0.5858391703023744;-4.539477348327637;0.9441022061911988;2.0;0.0
4.4537577265983606;-1.2190980911254885;-1.0872736508719036;5.0;0.0
0.3895346182002623;1.377400279045105;-1.8663136013977184;0.0;0.0
4.41027704135258;-1.2190980911254885;-1.1751498535193243;5.0;0.0
2.796650267728112;-1.7174439430236816;0.2898058589817378;1.0;0.0
4.364380615630295;-1.21909761428833;-1.267908364218169;5.0;0.0
2.71856325228604;-4.629965782165527;-3.018704649581077;0.0;0.0
0.0620459099880155;-1.0667142868041992;-0.0286741458328671;2.0;0.0
2.434125139099684;-2.6314988136291504;0.4691812626614264;1.0;0.0
1.798675943073473;-4.0392608642578125;0.7835985987920708;1.0;0.0
2.6249945845412723;-3.056323528289795;-2.972407229388032;0.0;0.0
4.092003910179223;-1.2697649002075195;-1.2410794705658852;5.0;0.0
1.0075721554082382;-3.416250705718994;1.1750323473634467;1.0;0.0
1.5898832824803184;-4.906092643737793;-1.2357153282255784;2.0;0.0
2.984189017512408;-4.624670028686523;-3.150134888292198;0.0;0.0
4.320899824651262;-1.21909761428833;-1.355784780556718;5.0;0.0
1.636141198280691;-4.907350063323975;-1.5901421435200749;2.0;0.0
0.2975615821097228;-0.5258514881134033;-1.820805691397826;0.0;0.0
2.631555490383601;-4.5290374755859375;-2.97565366427168;0.0;0.0
-1.5912073408198142;-1.6323504447937012;-0.8862528445758532;0.0;0.0
-0.3467718358157753;-2.0344109535217285;-0.9407413726502196;2.0;0.0
4.138827576009716;-4.230525493621826;-0.3742964500309783;1.0;0.0
-3.377563455548746;-3.5669422149658203;-0.0023731863589198;0.0;0.0
4.277419192272108;-1.2190980911254885;-1.443660876358575;5.0;0.0
-1.862035787700468;-4.282061576843262;2.5948993420004034;1.0;0.0
0.1858274922330247;-4.303180694580078;0.1356626177933101;2.0;0.0
2.17333097759926;-4.905493259429932;0.157438892915283;2.0;0.0
4.009287885801223;-1.2190980911254885;-1.985564962974589;5.0;0.0
4.313244233076359;-1.2697649002075195;-0.7939428605922778;5.0;0.0
3.92232633027647;-1.2190980911254885;-2.1613177422289054;5.0;0.0
0.448433046784543;-3.520561695098877;0.6663989389359701;2.0;0.0
4.319158313726124;-3.0230088233947754;-0.4635231554479849;1.0;0.0
3.876430049937407;-1.2190980911254885;-2.2540759591024484;5.0;0.0
0.5839045138981316;-1.723957061767578;0.9401927258885686;2.0;0.0
2.8064372651555525;-1.229015827178955;-3.062184384339901;0.0;0.0
0.8386377230057034;-0.5202584266662598;-2.0885274676624705;0.0;0.0
0.71711915983769;-1.8195977210998533;1.2094248494399114;2.0;0.0
4.315655700219264;-1.0254733562469482;-0.4617895485979152;1.0;0.0
3.832949285391687;-1.2190980911254885;-2.341952322018216;5.0;0.0
3.915508146057904;-1.269764423370361;-1.5977833885291648;5.0;0.0
-0.3292348845079507;-0.8371672630310059;-1.5106700795130266;0.0;0.0
3.787053005052624;-1.2190985679626465;-2.434710538891759;5.0;0.0
1.0911466476872278;-1.0308244228363037;1.1336803919060705;1.0;0.0
2.883947528242627;-3.622690200805664;0.246611498270231;1.0;0.0
4.227730725352613;-3.2173333168029785;-0.4182853961317365;1.0;0.0
1.273899146959465;-1.321300029754639;1.043255411543436;1.0;0.0
-0.2583594328149062;-1.931283950805664;-0.7620569102731091;2.0;0.0
1.8137631589398864;-4.906093597412109;-0.7832446126204503;2.0;0.0
4.345020534373386;-4.922408580780029;-1.4817585448143686;2.0;0.0
2.709870300568328;-4.614368915557861;0.3327441326444364;1.0;0.0
2.2570572512196763;-0.4273757934570312;0.5567935270526863;1.0;0.0
3.7435721347736512;-1.2190980911254885;-2.5225871154986543;5.0;0.0
3.654195155972151;-1.2190980911254885;-2.7032215617310094;5.0;0.0
0.7161299217560146;-1.723957061767578;1.2074250221290153;2.0;0.0
2.276009994250888;-3.933118343353272;-2.7997316132253016;0.0;0.0
-1.7702911379365822;-1.3286628723144531;-0.797642985839069;0.0;0.0
3.610714338559805;-1.21909761428833;-2.7910980314923406;5.0;0.0
2.305987193368048;-4.905492782592773;0.4255424067730665;2.0;0.0
3.5672336797473374;-1.21909761428833;-2.878974180716979;5.0;0.0
0.5697589906014565;-0.814129114151001;-1.9554875448096336;0.0;0.0
2.893350201063699;-2.6343636512756348;-3.105188317239819;0.0;0.0
0.3616632627210953;-2.021313190460205;0.4910342750809252;2.0;0.0
4.312624394071226;-1.3018388748168943;-0.6841906197707721;5.0;0.0
1.803979650029696;-4.543705940246582;0.7809743523424985;1.0;0.0
-0.2441563261108521;-3.055677890777588;-1.552766505022801;0.0;0.0
4.306106434131635;-2.126811981201172;-0.4570652867240579;1.0;0.0
3.5213373068916782;-1.2190980911254885;-2.97173258457026;5.0;0.0
3.477856515912645;-1.2190980911254885;-3.059609000908809;5.0;0.0
1.1073028171483823;-0.022179365158081;-2.2214615504176805;0.0;0.0
2.900799046410302;-2.1149067878723145;-3.1088739669402234;0.0;0.0
0.9280904848180052;-1.5134854316711426;-2.1327880931297805;0.0;0.0
0.4957544395448783;-1.7239561080932615;0.7620373649694917;2.0;0.0
3.434375830666865;-1.2190980911254885;-3.1474852035562297;5.0;0.0
3.991896822030853;-4.922408580780029;-2.195435680535987;2.0;0.0
3.3884794578112056;-1.2190985679626465;-3.2402436074095102;5.0;0.0
3.1671919627868887;-0.6270833015441895;-3.24068378802625;0.0;0.0
2.7114191304882413;1.037181377410889;-3.015169775498114;0.0;0.0
4.136748790604044;-1.269764423370361;-1.1506472037131898;5.0;0.0
2.5412184735705186;-3.627742767333984;-2.93095524804958;0.0;0.0
0.8365920038565596;-0.2292685508728027;-2.0875151235282834;0.0;0.0
-0.2145167169140626;-1.6202330589294434;-0.6734490292027502;2.0;0.0
-3.2846629437693786;-4.9158806800842285;1.298427634707422;2.0;0.0
2.7200853741921684;0.978734016418457;-3.01945778753552;0.0;0.0
-0.3482175772132318;-3.625940799713135;-0.9436638114070952;2.0;0.0
4.414059398521811;-4.520095348358154;-0.5104797156220775;1.0;0.0
1.008647554898565;-4.605756759643555;1.174500511330195;1.0;0.0
2.989472744348145;-0.0192840099334716;-3.1527492486827025;0.0;0.0
2.275859769387768;-2.013689041137696;-2.7996572827491013;0.0;0.0
0.1365277843254053;-1.0667142868041992;0.4923049351375206;2.0;0.0
3.256453738709523;-1.0154461860656738;-3.2848500476784053;0.0;0.0
2.405623339596564;-4.914966583251953;-2.749073184109634;2.0;0.0
3.167424031352108;-0.7236695289611816;-3.2407986143379897;0.0;0.0
0.0261520528076422;-2.945647716522217;-1.6865136764863735;0.0;0.0
2.791919093283259;-1.92609453201294;0.2921466863368438;1.0;0.0
4.585915254051902;-1.1189870834350586;-0.5955133596866543;1.0;0.0
3.8738266913743655;-4.919402122497559;-1.3626228688421682;2.0;0.0
2.988097855629342;-0.1199464797973632;-3.1520689609389305;0.0;0.0
4.275205209626444;-4.9194016456604;-0.5514208418073273;2.0;0.0
2.8992292713825853;0.1778945922851562;-3.10809725047057;0.0;0.0
2.71842713103738;0.8774814605712891;-3.018637297499513;0.0;0.0
2.9010317560489063;-2.325643539428711;-3.10898911045172;0.0;0.0
1.6261013396583233;-2.1329684257507324;0.8689873435344522;1.0;0.0
0.4467654794404475;-1.0667147636413574;1.1193082536549743;2.0;0.0
3.0799584901864514;-0.7165818214416504;-3.197521255248238;0.0;0.0
-1.3110445955246308;-1.2202014923095703;-1.0248759049583014;0.0;0.0
3.0719519638618857;-3.2270326614379883;-3.1935595349143853;0.0;0.0
4.541262776971433;-1.2177009582519531;-0.6867663597557099;5.0;0.0
2.6293672932308896;-1.113508224487305;-2.9745709557705564;0.0;0.0
1.5351596849103262;-3.928721427917481;0.9139846654355096;1.0;0.0
1.6451474128459296;-3.6314949989318848;-2.487584109020251;0.0;0.0
2.262220374717097;-4.911161422729492;-1.6834447680450482;2.0;0.0
4.453792459471067;-1.2177009582519531;-0.8635473672961158;5.0;0.0
1.0304467772875603;-4.905492782592773;-2.152376290473333;2.0;0.0
0.4489879833087464;-3.823563098907471;0.6675215630533158;2.0;0.0
4.320157951236816;-1.2177019119262695;-1.1336291245485357;5.0;0.0
4.186522271038295;-1.217701435089111;-1.4037110999413325;5.0;0.0
2.7170466863492435;-2.133340358734131;-3.017954260691188;0.0;0.0
3.5940266379248027;-4.727846622467041;-0.104731530604063;1.0;0.0
4.586075042149166;-4.530018329620361;-0.5955925550047614;1.0;0.0
-0.6177666257705027;-2.6092820167541504;1.979241471484808;1.0;0.0
4.366176527444943;-4.920684337615967;-0.8247296915248844;2.0;0.0
1.539081930477086;-0.8256371021270752;0.9120443578638414;1.0;0.0
1.3863256098102408;-4.908006191253662;-2.328713587573396;2.0;0.0
-2.318512571442014;-4.321212768554688;2.82076153301527;1.0;0.0
4.099052460220125;-1.2177019119262695;-1.580492158679896;5.0;0.0
3.965416859321543;-1.217701435089111;-1.8505739738043463;5.0;0.0
0.563084026563297;-4.124361038208008;-1.9521845415238204;0.0;0.0
3.0784705037695828;-0.6187291145324707;-3.1967846083441804;0.0;0.0
4.377795159302693;-2.4302353858947754;-0.492536359814014;1.0;0.0
-3.8378663255657344;-4.72957706451416;3.3484146057865924;2.0;0.0
-4.631349784296053;-4.924718379974365;1.72598372815552;2.0;0.0
